instructions,L1-icache-load-misses,dTLB-load-misses,branch-misses,iTLB-load-misses
12812447,14,4,20993,45
12130398,5,2,15160,11
10824291,24,7,14782,148
10727487,30,5,20624,168
10940238,211,12,14607,32
10748983,13,2,17723,45
10802717,54,6,20362,66
13398639,6,3,14604,4
10698611,10,1,20232,36
10973513,35,4,15834,51
11689831,2,1,20977,62
12406379,145,1,15996,300
10990796,52,3,20082,71
13282897,12,1,18522,46
11112219,58,4,17125,104
12229585,353,22,19329,50
10885955,7,1,14656,42
10732524,3,2,15783,10
10771679,57,2,18283,33
11110811,150,3,18071,67
12942929,33,5,23449,65
13086530,1584,325,16848,289
12210958,6,11,22638,4
13014624,33,4,14912,172
10910391,21,3,20860,291
12926833,3,2,17036,43
10879265,224,15,14444,36
10712445,31,1,19571,13
10741185,13,1,15339,22
10852021,13,4,15112,68
10799846,41,3,19481,88
10841469,5,3,14290,10
10791079,7,3,18137,45
10626143,352,25,17096,126
11910083,156,4,18014,12
11219713,2259,1100,15558,506
10872588,75,18,18622,47
13143849,31,9,17912,392
11259725,6,3,17393,36
11121042,47,7,15762,3
11650366,4,3,19860,42
10912114,6,1,14693,49
10842200,211,14,19986,129
12260564,7,1,18981,13
12367950,1,10,15314,108
9925143,1598,281,24094,98
13960630,17,13,18703,25
13238613,70,5,19746,55
10803297,27,3,14927,62
10743142,4,2,15796,30
10728646,197,12,18606,58
10837736,54,3,14592,38
10677660,8,2,18531,291
10690360,3,1,16577,2
10799331,71,3,14280,33
10645463,4,3,19597,98
10796583,62,6,14447,83
10799902,31,4,16759,38
10898779,171,1,17578,136
10896235,17,2,14412,21
10702740,21,3,19320,343
10823775,13,1,15003,21
8552020,600,61,12605,101
10702243,33,4,19860,15
10927159,28,2,14534,33
10838896,1,2,16430,17
10847343,153,2,18426,22
10861021,56,4,14591,15
10801868,17,2,19203,13
10169247,1718,294,14127,126
11006659,53,32,19687,42
13491062,5,4,21110,22
12797260,18,5,14476,106
10758303,50,6,21460,25
12315302,164,14,15524,59
10998248,10,1,16210,4
10790089,43,5,20976,7
13001360,10,5,15390,24
11648107,27,7,23397,23
13240530,9,5,17610,116
12884799,330,22,19591,41
10959648,256,4,16833,18
12142878,27,3,16003,2
10690751,8,2,18635,1
10843085,5,2,16152,57
11751949,58,3,19547,153
10953003,7,1,14880,78
10756945,6,2,16785,30
10659804,32,2,18859,68
11112825,139,4,16188,229
11760575,10,1,22109,69
12827729,51,3,18776,269
11402618,3007,2750,18659,1283
12771463,70,33,19581,38
12905748,21,9,19436,38
12941273,17,3,19131,118
10663695,42,7,14097,22
10678621,179,17,18376,79
10570663,41,2,15804,28
10755762,34,3,14031,84
10575882,29,1,19498,57
10728524,8,2,14433,19
10674469,3,1,16052,44
10539448,31,4,18382,135
10444664,304,21,14417,72
10816941,168,3,18992,143
10552859,105,4,15998,206
10861847,5,1,14536,2
10311529,1312,538,18453,149
9197511,1326,651,11222,162
10938175,6,4,18594,94
12813033,16,5,18940,74
10932498,225,20,13669,9
3862651,897,40,6944,111
10843535,233,11,20226,51
10907265,57,6,14777,25
11031075,1895,263,21248,159
12795309,21,14,16095,19
10995498,66,17,18002,78
13052092,23,3,22317,1
13247866,11,3,14405,88
10620144,64,7,19702,10
10884549,163,10,14893,8
10827925,6,2,14967,14
10593213,14,6,19859,37
10894986,24,3,14175,174
10813967,15,4,20938,106
12136071,26,7,15748,40
10693648,735,40,15682,75
10742888,58,5,20029,23
10994645,179,5,15376,11
10908204,69,5,21932,125
13151088,5,5,17778,15
12153162,16,6,14801,82
11174819,25,4,22958,204
13326250,13,10,14895,107
10766881,23,7,19976,65
10991745,146,5,15545,73
10846536,17,4,15051,107
10626577,5,1,19294,119
10552567,1212,214,17736,284
12974662,27,22,19382,1
10917608,25,9,17697,75
12863842,43,1,16523,32
10744330,5,1,18484,12
11053214,163,13,15114,30
10842454,51,4,22931,39
13019384,10,1,14525,17
10922888,5,1,15856,18
10803716,31,2,17945,251
11083405,7,2,18230,48
13338698,61,3,22893,38
12988978,505,22,17593,66
12997943,9,5,22830,68
12897909,72,5,17635,214
13063055,19,4,23034,110
13187230,8,3,16937,104
12186993,44,4,16244,170
10989564,9,3,19883,8
12223904,93,1,14150,51
10563797,84,6,19777,90
10675907,17,4,14653,131
10726015,8,3,14025,43
10412927,41,7,19343,71
10692916,12,1,14068,107
10580114,7,1,16460,35
10622886,20,1,16325,28
10772194,33,2,14182,51
9764768,1719,329,17763,140
10724707,18,31,15836,47
10830649,39,8,14058,74
10658804,15,1,20041,27
10884414,15,2,14763,148
10889041,56,5,21672,238
12887864,7,1,16716,86
11598477,5,1,14652,220
10408421,844,196,19517,305
11002246,17,21,17913,52
12633817,10,3,18899,28
10769135,27,5,17089,292
11713355,18,2,15845,137
11134425,14,1,19953,112
9451590,1666,1194,10945,350
10872439,6,4,19116,52
12195276,178,4,17060,132
10924059,34,6,15208,13
11568807,36,4,19929,130
10998935,20,5,15390,63
10183165,1240,285,13837,316
10907387,23,18,20613,22
11782874,1,4,16451,30
12045516,32,4,20642,96
11820571,168,12,17297,201
12510849,8,2,16882,2
10876103,28,4,18979,146
11841399,17,4,15162,66
10884343,5,3,19955,37
10902153,35,3,15816,67
11809167,25,1,21495,44
13190675,808,35,16638,118
11394260,104,5,15756,20
11479139,9,2,20147,43
10921188,3,4,14539,142
10687661,44,6,17815,156
10873072,6,3,16794,72
10895653,5,1,14770,18
10793108,4,3,19908,4
11036606,213,5,15041,133
11283485,23,5,20631,56
12957628,21,3,19788,92
12787747,17,2,18933,2
12113045,1543,297,19132,181
11763724,73,35,17403,234
12123442,23,4,20168,15
11072277,101,5,17488,67
12656210,78,12,17723,51
10692360,11,3,16975,88
10789990,6,3,14099,26
10520803,33,3,19423,182
10774782,18,3,15101,79
10768919,10,3,15723,31
10487958,5,2,18922,71
10738788,38,4,14553,60
10686342,154,14,17256,101
10481392,366,6,16759,78
10811074,65,5,14609,52
10758343,12,4,21145,33
11826596,1,2,15003,20
10819183,42,4,17895,37
10811425,9,2,18864,142
11730700,5,2,17244,17
12456352,174,2,20288,135
11048310,10,3,16417,28
12237890,8,2,18280,109
10835832,31,3,16472,47
11100529,12,6,14334,67
10522515,1047,212,20083,126
10848377,31,17,17216,237
12349049,194,14,21897,91
13183683,6,4,15858,30
10954638,25,7,14328,103
10840339,11,6,21028,28
11785864,15,3,14485,60
10829149,41,8,20846,70
12373771,4,5,18949,32
13258609,6,4,20956,37
13059461,189,2,19928,128
13095098,413,24,18551,188
12693580,11,1,20830,23
13221875,76,2,15070,101
10650887,11,2,19612,47
10782988,4,2,14464,3
10689477,33,4,16282,30
10753707,166,1,18807,204
10866884,18,4,14571,41
9636160,2215,496,15471,262
10721232,11,2,16978,49
10832951,11,3,14040,119
10718018,37,5,21906,164
11529534,2936,438,15933,231
12267514,27,11,18445,43
11441794,337,18,21928,23
13441803,34,3,20249,4
13067713,3,1,19263,29
10875703,38,5,14605,58
10672359,51,5,18764,3
10716799,30,1,15377,37
10796802,43,4,14290,34
10633472,6,1,19490,29
10908516,176,3,14850,4
10707293,55,6,26274,16
9592948,481,25,64615,84
10158644,436,140,32188,316
1578038,34003,1792,5502,1391
733126,15668,1814,2156,769
3265890,10594,590,11384,453
7160983,12,3,72028,18
6732235,51,7,73359,6
6817560,27,5,85992,92
7942898,250,13,72767,69
6614461,36,7,82528,10
7491001,8,5,68919,9
6668310,6,5,69620,11
6216679,1942,272,81940,122
7399779,130,18,90478,79
7921218,6,6,74302,13
6665623,36,9,89448,60
8278738,122,5,86354,44
7633652,131,6,87531,3
7581973,7,8,71917,59
6404910,20,6,73062,10
6328565,19,10,71521,11
6361567,174,6,73277,180
6305113,6,7,75120,10
6469172,7,8,76667,82
6576868,329,32,75528,36
6404745,130,4,71455,52
6263757,85,5,73884,4
6393307,38,8,74073,53
6468768,16,6,83381,10
7239300,8,7,74646,44
6468285,214,7,83259,102
7240573,15,6,88141,57
7557693,8,8,74281,39
6588444,25,8,90564,60
7907514,179,5,85555,79
7317619,1705,315,85637,176
7864283,46,9,82225,14
7256654,8,6,76150,30
6617201,220,23,81910,48
8265419,7,8,89453,11
8187921,7,6,75783,95
6443608,53,9,80844,17
6212868,171,7,77432,94
6777999,22,6,75709,7
6113527,17,6,75933,66
6466048,9,6,77120,20
6333764,22,13,81142,29
5735720,459,24,82817,32
5888274,52,10,83558,10
5438555,22,7,89895,9
5577164,5,7,87353,9
6132483,136,7,78916,4
5497253,56,5,109656,32
6457314,28,5,110720,11
6868948,38,9,91711,119
6527625,24,7,105602,2
7360941,160,6,79879,195
6027388,33,9,84633,66
6035110,8,6,83573,27
5609305,1113,244,80462,203
10067946,126,5,48820,29
8325267,177,20,55635,100
9040142,6,3,50702,36
10226060,54,8,37212,84
11700863,13,4,23947,65
7151180,7891,532,12930,383
6096102,5966,1537,11573,608
9991144,236,26,32004,183
12149926,31,5,31763,40
10483442,43,13,27667,122
10299249,168,5,27894,133
10516776,921,225,27140,231
11877807,63,10,26274,187
11985914,18,6,29291,117
12698228,8,5,27051,119
11542605,58,5,23129,67
10246265,203,16,31025,255
11532947,8,3,25752,59
11322548,70,6,26765,51
12276874,12,5,28220,227
12992765,7,3,24130,95
11238117,24,7,24625,180
10096768,180,3,28436,68
9259623,2373,382,19559,300
10271504,55,7,25269,362
10600632,22,3,21780,102
10309071,5,4,22158,43
10371318,26,5,25311,159
10429216,23,3,23428,87
10131554,188,13,26120,253
10409953,14,4,25183,66
10499713,24,5,29141,112
12565599,5,2,23891,62
10476447,16,4,22214,75
10419433,42,4,28077,81
12554794,544,26,24172,229
10437908,21,6,24618,50
10489010,63,4,23300,116
10491730,9,1,24089,15
10529492,9,4,23730,52
10650508,44,5,23588,281
11552178,14,7,29802,154
13175995,178,5,26987,59
10495247,51,7,28815,297
12475149,19,4,23741,181
10548704,6,5,22596,81
10380933,47,4,24420,28
9910847,1107,302,21475,240
10354759,187,19,24518,156
10361257,30,9,23612,76
10452622,19,2,24690,29
10478783,8,4,25335,199
11377151,41,5,23536,200
10433291,15,2,24345,73
10605086,5,3,23217,86
10223274,164,5,27082,61
10493845,20,5,23794,73
10507136,15,5,23249,62
10595429,7,8,24605,160
10791260,356,22,25274,42
10733529,35,7,24255,147
10606891,15,4,23211,91
10634787,254,5,27261,66
10662136,5,5,27860,53
11969825,5,3,24304,54
10571656,36,6,24503,261
6854623,9526,632,13688,502
3284336,10150,1486,5960,531
10331919,98,32,23211,205
10527140,227,16,30745,40
12505589,13,4,24581,94
8512652,6493,556,26618,378
12682986,26,11,27951,35
12161624,9,1,22480,130
10541150,73,5,29757,24
12742041,236,15,33474,38
12555837,62,5,28220,62
12876563,10,5,29000,15
12912561,9,4,27205,109
12099889,41,8,22967,33
10412217,6,2,23439,42
10292500,97,3,26179,4
10252044,125,6,23413,105
10516780,35,4,23586,19
10248021,8,2,24186,308
10446375,68,7,21982,10
10270981,102,7,25008,74
7592497,5928,553,20337,668
10428615,19,20,22592,289
10108343,321,20,27139,9
10382349,21,3,23989,128
10492917,20,5,25299,196
11734098,35,6,23615,36
10490071,15,5,23726,57
10543764,18,3,23652,62
4497555,12325,777,9927,649
1425037,9142,690,2764,332
1719749,5224,487,5135,314
9352277,4121,346,27707,136
10621102,15,4,26905,144
12434802,46,4,23267,56
10453392,48,7,27224,112
12126192,62,7,21899,86
11891955,22,4,27984,274
12248530,231,7,29129,187
12214130,32,4,29482,434
11785716,1358,80,28045,136
11599103,85,8,29783,86
12613621,31,5,29082,91
12690003,7,4,24261,83
11502823,299,8,28659,21
10428207,8,6,23711,319
10388144,4,6,22256,178
10220011,81,6,24471,163
10367063,29,3,23802,83
10440820,14,4,29754,48
12277469,192,6,27512,154
10432253,21,1,24412,55
10019890,1970,321,23572,228
10515314,53,16,27441,194
12195380,18,6,27167,73
12086704,14,4,24567,82
10595650,36,6,25262,234
11959523,204,18,31792,33
12564982,31,3,25232,58
12148008,41,4,28646,105
12641911,8,3,25564,59
10526758,20,5,22960,76
10536835,39,6,27144,153
11583904,213,3,22970,74
8181028,3271,1262,15819,361
10393603,62,5,24774,162
11564371,12,13,24870,158
10453358,385,17,24432,99
10378410,63,3,21446,147
10567953,137,7,30178,148
12029708,95,10,26052,113
10636018,32,7,29907,50
12714777,9,3,28957,152
12911062,25,6,27796,201
12204279,38,5,28096,130
12031088,1575,318,30014,100
12257899,101,13,23654,354
10465314,17,2,22167,51
10416909,12,3,24468,89
10306654,5,4,25172,173
10522693,50,4,23524,208
10619542,6,4,22852,37
10560557,156,4,23610,32
10493089,26,4,24533,63
10642283,18,4,21400,56
10520796,6,4,24435,168
10557730,26,7,24838,54
10713530,15,5,23922,53
10437869,426,26,22988,186
10393929,201,9,27548,130
10471501,38,167,23575,278
10762296,5,4,24516,80
10460181,35,4,24452,96
10561115,13,4,28902,202
12449525,5,5,25589,40
11193737,218,19,28237,182
12046573,20,4,27158,29
12386438,8,6,29679,154
12667365,26,4,28952,478
11793654,1460,404,25618,432
12600181,6,6,24695,41
10112150,214,22,28034,71
10492668,13,6,23958,44
10460135,8,4,23081,53
10379017,37,5,25734,56
10491624,8,2,24486,10
10493590,8,5,23065,176
10430948,37,7,24660,182
10289169,149,5,27406,117
10595599,10,7,27876,308
12364693,29,6,27084,205
12403081,717,40,26876,122
12542663,30,2,23644,112
10598854,47,7,30672,176
13017294,157,3,31320,70
12373560,6,10,23061,178
10541804,32,6,24206,189
10386873,11,2,23789,55
10143620,34,3,24113,317
10305693,42,6,23281,134
10309515,14,3,24668,47
10172205,190,3,25894,49
10363587,11,7,23272,204
10306952,1041,225,22897,161
10345440,12,13,23107,83
8988249,1517,929,15535,359
10522607,63,6,30574,302
12680113,235,15,30475,56
12150576,15,3,21528,159
10509779,43,7,30149,146
13069183,27,2,23726,56
10573170,9,3,23043,282
10553669,36,4,29806,200
12593478,8,1,22709,154
10106843,184,3,28948,62
10211060,389,20,31961,301
13067768,7,2,24352,106
10540920,35,5,26978,248
11963052,12,8,24736,178
10596787,5,3,24720,123
9906151,3780,110,26751,522
10972175,89,5,24793,93
10655063,7,4,27424,61
12024210,9,2,23904,414
10516262,36,6,24624,37
11507453,8,5,29515,109
12838343,207,4,27408,272
9916594,1904,344,26339,271
12939622,12,5,26837,53
11840688,40,6,26757,61
11848690,8,5,24202,76
10450575,5,3,23647,103
10468423,34,5,21998,183
10369950,202,14,31895,208
12356529,15,4,24802,113
10588416,23,6,25023,237
11611395,21,4,25532,95
12933175,17,4,25993,37
12269896,1029,57,29649,185
12109450,130,5,29881,51
12275128,43,2,23386,243
10599823,36,6,27661,81
12354186,13,3,24870,142
11282102,19,4,24627,59
10470429,26,12,23540,368
10120614,160,2,25363,143
10189545,16,3,25187,24
10227335,34,5,23459,98
10298631,5,4,22934,53
10330674,34,2,24376,118
9862054,1124,259,22966,110
10226706,40,10,21780,168
9949916,182,17,28789,90
10525610,8,4,29186,94
12227913,128,7,26382,109
11953452,11,4,29606,37
13323451,46,4,24084,208
12402504,32,2,29407,190
12052506,225,2,27294,43
10492689,27,7,21883,123
10559454,8,2,23558,161
10588883,30,5,27496,53
11758070,857,39,22536,90
10595497,13,4,22411,31
10107266,174,114,27315,335
8503402,2907,1048,15745,304
10304731,50,6,24015,49
10194053,8,8,25137,135
10525854,11,5,25397,87
10513908,28,5,22077,138
10615579,9,5,29204,137
12761761,186,6,27949,50
10465683,40,4,27666,318
12597634,356,209,26787,312
12453720,1384,97,24488,64
10749208,37,6,27703,59
13061377,6,3,23376,63
10251086,170,17,25091,27
10411308,45,6,24940,57
11147947,13,3,23710,37
10462043,8,4,22431,148
10357962,63,9,24844,53
11309292,23,4,24174,167
10561334,10,5,24590,30
10267892,179,6,24740,181
10439606,9,5,22559,94
10248788,763,229,25172,119
10501551,34,7,22905,313
10559019,16,4,21572,72
10432635,11,4,29649,47
11659888,130,8,26479,18
10337783,110,9,24239,101
10412375,8,4,23818,129
10479185,31,5,24405,42
10564232,15,9,25542,138
11130303,22,4,23839,59
11119159,14,2,25456,82
10406204,170,8,32556,43
11968661,1035,246,22525,253
10458990,13,4,24434,54
10518451,51,6,29895,143
12718545,30,5,27467,44
11993438,30,9,30936,93
12499187,187,14,31959,90
12825642,8,5,25684,57
11392425,26,5,31328,140
13272207,25,4,29038,33
12386392,12,5,27737,99
11773262,23,7,24715,57
10157656,923,244,21952,167
11042195,11,9,14642,172
10885763,41,6,14098,136
11058265,18,2,12014,90
10965735,20,1,14081,61
10608607,31,4,20868,49
10456173,6,5,20473,71
10181767,152,4,26213,193
10267736,9,7,24837,194
10939003,36,7,18676,113
10949297,5,4,24615,155
12196654,6,2,23549,197
10270097,2572,423,26838,264
11764227,187,29,24091,101
10389540,47,4,24534,28
10492445,70,6,23901,23
10137331,1619,527,19813,345
10560512,32,5,23620,28
10450427,68,5,25775,149
11925953,17,4,27362,209
11861732,183,5,31072,248
12691878,37,4,30496,274
13237208,6,4,23229,58
10595376,32,4,25929,71
11122446,383,16,24465,494
10565149,12,3,22674,70
10119182,214,3,26465,243
10428370,42,6,23408,94
10617175,11,3,27423,262
11770829,5,3,26404,156
12385479,27,4,27053,79
11664424,12,5,25659,399
10162448,158,4,27851,55
10389516,44,7,40713,145
13205966,12,5,52408,13
9839859,8,11,52022,106
4935831,26186,1898,37364,1336
1057881,18132,1808,2160,799
528094,16233,881,2037,763
6388121,4874,418,64940,167
6682674,15,6,88589,2
5569408,15,7,89903,5
5639396,297,14,104437,27
6471804,20,5,91191,2
5601383,36,7,109388,7
6797809,8,5,109389,19
6788140,206,5,101787,21
6284401,451,26,88189,22
5418235,30,5,89214,17
5399003,5,3,89191,15
5345518,24,5,89945,11
5691078,212,5,84646,7
5569070,12,5,87801,9
5412918,6,5,89086,3
5337907,58,7,89133,22
5542686,101,3,84350,4
5597626,88,6,87013,38
5393057,23,7,90535,11
5581450,33,10,92248,25
5420419,7,5,90236,3
5450861,2207,374,76708,163
5444505,44,7,90786,15
5563325,7,7,88285,5
5460754,34,10,101930,63
6344984,24,7,108694,56
6862622,202,5,98315,6
6297288,26,9,104384,6
6566193,24,7,103775,9
6585997,156,7,106284,11
6774949,32,8,103575,7
6219657,22,7,90659,6
5821611,1008,361,92556,157
6173552,37,11,87233,81
5664728,181,22,83984,91
8930680,20,7,46790,36
8943288,22,9,48464,10
9084920,23,7,46917,18
8758927,152,6,44939,101
9148367,34,8,40697,33
9244384,8,5,38697,144
9120196,18,5,25029,15
9259446,26,8,24045,24
9028460,162,5,34756,131
9618647,5,5,38514,15
6592454,990,265,33789,402
9642618,63,10,42551,51
9043135,116,11,48316,74
8982874,110,12,40836,51
8674815,38,7,37017,159
9349254,25,6,38303,42
9031367,7,6,36488,28
8933502,45,7,56994,72
10004995,157,7,67706,70
10779987,18,6,49907,9
9035841,25,7,45669,52
10224073,244,23,36990,149
9395836,226,8,53289,223
10219491,21,5,44423,18
5167798,10603,1999,20470,1146
8210345,142,136,51877,29
9036746,53,7,46572,92
8336004,250,18,53991,30
8886947,7,6,40707,22
8665100,143,7,32340,133
8627910,17,5,37670,47
8712526,17,4,50917,16
9990442,279,14,65637,100
10431814,2483,339,48656,231
9967264,7,5,34590,33
10074982,96,7,23356,36
9362150,5,5,29999,184
9882143,179,18,38349,167
8886762,62,7,41408,134
10514337,13,7,43020,18
8954826,7,5,48258,50
8684434,184,8,50076,121
9556232,25,6,44417,40
10763023,5,5,35901,58
8929599,18,7,32437,44
9041577,274,24,33785,102
9341436,143,3,39513,10
8911595,117,7,49235,14
9053519,25,6,60605,127
10710429,12,6,50448,23
10965679,132,6,41328,176
10763377,88,3,36141,38
11284903,8,5,33097,41
9003128,27,7,57157,29
9901217,111,5,63755,10
9920398,45,5,51320,52
8680762,27,5,36949,37
8739346,12,7,35563,52
8657860,5,5,39001,33
8347573,1759,425,41440,338
8419478,215,28,51925,122
8658226,9,5,49710,61
8750250,43,8,51014,18
9652855,26,4,30423,56
8776727,95,5,37778,42
8459386,146,5,47203,52
10902976,71,7,45477,38
11155367,12,5,54892,46
9655990,2257,1296,41016,524
9805125,460,37,62027,97
10952161,5,5,39667,23
10471498,39,7,31106,131
8641604,6,5,36883,201
8676699,10,5,42094,121
8537808,220,7,48995,37
9088222,16,6,44565,14
8976641,21,5,46403,61
8854242,29,7,41808,47
8532828,98,3,40919,7
8549800,51,3,37273,26
8581320,34,7,39993,92
8497412,1793,419,38459,277
8876816,37,14,50126,63
8363802,204,19,56076,68
8527184,55,10,53936,44
8912564,11,5,38917,36
8748975,8,4,41639,3
9769885,29,7,46598,39
10445484,167,7,60708,36
10450481,35,7,53989,142
10311578,25,6,59895,37
10743138,13,5,47001,70
8591028,1289,236,38281,226
8966146,223,31,49511,31
10162551,6,5,44666,16
10424261,45,9,42588,92
8698298,34,6,47560,27
8097320,151,50,40599,151
8589790,117,6,55031,13
10541828,5,5,32464,33
8983969,5,5,29559,23
8824593,24,7,30039,19
9028770,5,5,35641,57
9126649,141,7,63946,55
11575842,31,8,52598,77
11272500,13,7,46172,33
11081435,72,6,39215,176
10729412,151,5,39648,108
7333101,1683,345,24171,245
8978923,31,12,40409,26
8666103,49,7,49771,19
8886833,20,8,46960,65
8451064,173,16,48647,89
7338893,2321,1118,27429,299
9052626,12,5,33235,47
8926451,13,5,28348,83
8313996,577,64,33177,98
8742295,21,5,33949,41
8417462,198,8,48912,67
8837478,5,5,47125,17
8903731,33,7,47915,56
8953249,11,6,46559,19
8888162,162,5,44508,298
9793790,29,7,36192,85
10029211,8,5,40709,59
10829321,28,7,51155,102
10942951,6,5,53297,33
10106086,145,5,49029,67
8613987,1721,353,46275,186
9394949,44,5,33617,28
9201584,15,5,36134,55
10351522,6,12,36394,77
8644089,138,9,45336,17
8515041,112,13,52642,20
8996425,6,6,47026,20
9009661,43,7,46914,28
9211679,131,4,43078,7
8695436,96,4,34356,25
9111482,31,8,37227,74
11030717,9,5,34622,58
10403532,280,24,36949,33
9585224,197,8,45809,27
10865812,21,5,51376,107
10400699,7,4,42714,103
10501615,37,7,41806,30
10908732,17,5,41486,80
10402752,167,7,59844,74
11635856,9,8,54200,19
10608556,55,8,46033,29
8967867,192,8,47470,73
10704230,10,4,32495,62
4977280,28563,3338,22090,1873
8523458,129,27,30631,184
9127618,11,8,31878,20
9216358,5,8,42310,26
8812013,198,18,46258,73
9116709,56,5,42274,19
8797213,24,10,44159,35
8979084,5,5,32919,153
10726247,1867,210,25050,175
3322287,28640,1755,9240,1036
670562,13765,1297,1906,654
7148550,1975,154,63640,49
5723485,20,24,88517,30
5421088,408,7,90232,84
5572773,343,17,86967,67
